_id,id,year,state_name,state_code,district_name,district_code,registration_circles,murder,non murder,culp homicide,accident other than hitand run,deaths other negnc,dowry deaths,abetment of suicide,attempt murder,commit suicide,simple hurt,dangerous weapon,public servant duty,heart and life safety,hurt by weapon,vlntrly hurt,assault_on_women, sexual harassment,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_marrg,others,rape,attempt rape,motor vehicle theft,other thefts,day time burglary,night burglary,blackmailing,robbery,fake currency,cheating,forgery,negligent driving,criminal trespass,cruelty
2776,2775,2020,Kerala,32,Wayanad,567,Wayanadu,6,1,6,39,2,0,1,14,0,138,261,7,3,5,19,69,24,0,10,3,1,1,27,3,15,39,19,45,0,6,2,88,4,306,3,75
2777,2776,2020,Kerala,32,Thiruvananthapuram,565,Crime Branch,2,6,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,161,3,0,0,0
2778,2777,2020,Madhya Pradesh,23,Agar-Malwa,667,Agar,7,0,87,6,0,3,11,12,0,734,87,9,0,35,1,0,42,5,5,8,2,2,3,0,89,45,0,43,3,3,0,12,0,37,9,49
2779,2778,2020,Madhya Pradesh,23,Alirajpur,639,Alirajpur,40,1,122,0,16,0,18,18,0,587,62,10,12,23,12,15,0,0,0,52,30,1,29,2,95,23,2,19,0,5,0,9,2,123,23,11
2780,2779,2020,Madhya Pradesh,23,Anuppur,390,Anuppur,30,0,5,91,7,6,9,5,0,910,46,21,4,64,5,32,22,5,77,2,8,0,46,0,55,108,17,81,1,10,0,7,16,16,6,70
2781,2780,2020,Madhya Pradesh,23,Ashoknagar,391,Ashok Nagar,34,2,116,9,0,6,9,26,0,1620,279,23,4,181,15,68,4,20,0,60,0,7,30,0,126,90,6,128,0,14,0,26,0,94,8,67
2782,2781,2020,Madhya Pradesh,23,Balaghat,392,Balaghat,53,9,121,34,22,14,10,26,0,2166,111,16,10,21,1,20,80,11,167,0,0,2,69,0,91,185,19,150,4,12,0,25,0,44,54,204
2783,2782,2020,Madhya Pradesh,23,Barwani,393,Barwani,36,1,212,0,4,4,19,14,1,1232,43,19,6,19,3,70,0,12,53,1,0,0,35,1,109,134,0,85,3,9,0,34,1,0,25,54
2784,2783,2020,Madhya Pradesh,23,Betul,394,Betul,49,4,225,0,21,16,18,24,0,1711,107,24,7,19,0,56,0,8,22,1,156,0,48,1,92,144,11,95,2,3,2,12,2,11,68,49
2785,2784,2020,Madhya Pradesh,23,Bhind,395,Bhind,38,2,166,0,0,26,15,95,0,0,2473,37,138,118,0,67,0,0,0,109,0,0,21,1,241,196,0,212,0,30,0,60,0,11,155,160
2786,2785,2020,Madhya Pradesh,23,Bhopal,396,Bhopal,67,2,187,27,0,13,35,74,5,2291,515,48,79,179,50,113,50,49,367,0,8,7,120,1,1144,411,63,575,21,54,3,117,86,423,133,310
2787,2786,2020,Madhya Pradesh,23,Bhopal,396,Bhopal Railway,1,0,1,0,0,1,2,1,1,0,0,3,4,1,0,3,0,0,7,1,1,0,4,0,15,935,0,4,0,10,1,1,0,0,0,1
2788,2787,2020,Madhya Pradesh,23,Burhanpur,397,Burhanpur,15,2,75,0,2,1,4,21,0,837,69,9,9,29,5,5,49,5,31,0,0,1,16,0,49,79,1,34,0,7,0,1,0,51,21,43
2789,2788,2020,Madhya Pradesh,23,Chhatarpur,398,Chhatarpur,67,3,22,215,14,24,28,67,0,2877,356,60,41,74,0,0,45,98,111,0,38,22,52,4,128,193,44,190,9,20,0,30,0,9,7,82
2790,2789,2020,Madhya Pradesh,23,Chhindwara,399,Chhindwara,69,5,0,335,0,22,15,18,0,77,813,10,0,11,0,0,81,0,0,134,0,0,53,0,112,179,0,87,0,11,0,29,0,14,47,68
2791,2790,2020,Madhya Pradesh,23,Damoh,400,Damoh,37,2,197,16,0,14,37,49,0,158,2264,35,0,58,0,57,20,16,0,166,0,0,34,0,92,60,5,129,3,7,1,0,1,0,32,103
2792,2791,2020,Madhya Pradesh,23,Datia,401,Datia,32,3,113,0,8,12,6,58,0,102,172,16,100,57,3,61,3,0,57,0,0,0,15,0,80,130,0,52,0,14,0,44,0,22,74,49
2793,2792,2020,Madhya Pradesh,23,Dewas,402,Dewas,30,1,0,287,16,9,20,43,1,3003,195,38,38,110,22,68,37,28,107,0,4,1,30,1,321,257,7,108,13,13,1,38,1,307,33,154
2794,2793,2020,Madhya Pradesh,23,Dhar,403,Dhar,70,2,25,504,17,6,46,45,0,1960,243,33,23,237,35,46,67,21,264,3,13,7,82,1,538,231,14,135,4,24,1,61,2,602,82,94
2795,2794,2020,Madhya Pradesh,23,Dindori,404,Dindori,21,2,99,0,0,3,8,6,0,901,117,9,0,7,0,36,0,9,82,0,3,0,32,0,19,35,0,38,0,4,0,15,0,23,67,85
2796,2795,2020,Madhya Pradesh,23,Guna,406,Guna,33,5,0,160,0,3,25,41,0,2733,33,42,19,156,23,157,6,18,0,123,1,4,65,0,330,169,3,271,4,45,0,6,35,106,76,111
2797,2796,2020,Madhya Pradesh,23,Gwalior,407,Gwalior,67,11,310,0,0,24,42,86,0,225,306,44,192,64,5,145,77,56,223,3,9,5,162,2,1122,658,34,703,10,81,0,137,39,165,247,564
2798,2797,2020,Madhya Pradesh,23,Harda,408,Harda,16,16,88,0,0,0,9,14,1,1067,26,15,0,20,3,25,12,21,0,37,0,3,27,0,50,138,0,43,1,1,0,27,0,70,0,38
2799,2798,2020,Madhya Pradesh,23,Narmadapuram,409,Hoshangabad,38,3,193,0,31,13,17,36,2,1490,196,30,3,92,5,69,22,32,106,0,5,4,53,0,116,346,9,112,5,8,0,23,2,65,131,115
2800,2799,2020,Madhya Pradesh,23,Indore,410,Indore,83,6,134,313,34,28,66,104,1,3868,539,58,22,127,19,120,29,93,519,2,26,3,147,1,2717,453,86,467,25,70,6,133,4,596,132,455
2801,2800,2020,Madhya Pradesh,23,Indore,410,Indore Railway,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,185,0,0,0,1,0,2,0,0,0,0
2802,2801,2020,Madhya Pradesh,23,Jabalpur,411,Jabalpur,82,0,0,442,0,19,39,124,0,3781,1155,25,0,168,39,84,69,65,0,269,1,0,116,3,530,227,38,340,8,80,0,118,0,424,82,201
2803,2802,2020,Madhya Pradesh,23,Jabalpur,411,Jabalpur Railway,0,0,0,0,3,1,4,1,0,0,0,2,1,0,0,4,0,0,1,0,0,0,1,0,4,408,0,0,0,1,0,1,0,0,0,0
2804,2803,2020,Madhya Pradesh,23,Jhabua,412,Jhabua,24,3,132,3,0,0,22,13,0,0,41,15,6,101,1,21,0,0,0,67,4,4,16,0,92,35,1,30,1,8,0,7,2,212,14,11
2805,2804,2020,Madhya Pradesh,23,Katni,413,Katni,32,0,199,12,3,10,15,16,0,1715,433,17,14,101,14,36,20,4,32,104,0,1,24,0,92,57,8,98,1,14,0,40,0,131,6,59
2806,2805,2020,Madhya Pradesh,23,Khandwa (East Nimar),405,Khandwa,44,0,164,27,0,11,12,21,0,71,86,19,0,1,1,0,104,20,0,108,0,0,28,0,107,76,0,99,0,7,0,0,0,0,3,45
2807,2806,2020,Madhya Pradesh,23,Khargone (West Nimar),414,Khargone,34,7,259,83,19,4,14,23,0,1454,144,23,5,115,10,72,59,17,121,7,14,0,48,1,234,277,13,108,0,11,0,29,2,216,16,49
2808,2807,2020,Madhya Pradesh,23,Mandla,415,Mandla,40,4,0,225,13,2,4,11,0,21,98,9,1,31,2,12,13,4,0,121,4,0,21,1,44,59,0,66,0,1,0,13,0,133,28,49
2809,2808,2020,Madhya Pradesh,23,Mandsaur,416,Mandsaur,26,1,0,147,9,8,19,30,0,10,23,13,0,13,26,26,5,28,79,0,3,0,23,1,212,461,5,87,11,12,2,42,4,28,11,40
2810,2809,2020,Madhya Pradesh,23,Morena,417,Morena,61,0,215,0,0,32,20,81,0,1178,735,23,43,90,66,76,0,11,108,0,4,6,46,1,371,162,0,149,0,23,0,37,3,23,5,136
2811,2810,2020,Madhya Pradesh,23,Narsimhapur,418,Narsinghpur,24,4,0,210,15,12,16,24,0,910,423,16,0,133,0,0,49,0,85,12,2,0,27,0,55,181,0,64,2,9,0,7,0,0,37,28
2812,2811,2020,Madhya Pradesh,23,Neemuch,419,Neemuch,14,1,76,9,0,6,13,13,0,838,30,16,1,53,2,14,7,2,37,5,0,0,11,0,75,59,2,51,7,9,1,18,0,32,5,35
2813,2812,2020,Madhya Pradesh,23,Panna,420,Panna,34,3,112,0,6,13,21,16,1,110,214,26,49,52,0,71,19,4,0,139,0,0,23,0,36,62,0,98,1,6,0,0,0,31,19,71
2814,2813,2020,Madhya Pradesh,23,Raisen,421,Raisen,32,4,179,0,0,16,15,55,0,1363,0,28,0,0,0,0,0,89,0,207,0,0,51,0,138,112,117,94,1,9,0,0,0,5,98,96
2815,2814,2020,Madhya Pradesh,23,Rajgarh,422,Rajgarh,26,0,192,0,0,13,31,16,0,698,69,30,0,27,1,131,0,0,0,100,0,0,57,2,187,78,0,90,43,19,0,21,1,3,72,159
2816,2815,2020,Madhya Pradesh,23,Ratlam,423,Ratlam,29,3,40,172,9,6,31,39,0,0,135,35,6,115,9,24,32,28,0,139,10,5,43,0,170,153,5,102,20,14,0,54,12,227,9,88
2817,2816,2020,Madhya Pradesh,23,Rewa,424,Rewa,82,2,342,3,0,32,29,49,0,243,432,73,130,259,16,121,0,0,297,0,7,3,49,0,650,510,46,611,7,83,1,36,37,268,95,152
2818,2817,2020,Madhya Pradesh,23,Sagar,425,Sagar,79,9,420,18,0,33,66,82,0,2430,1318,57,103,337,67,131,30,23,81,0,189,12,74,3,223,163,10,170,5,37,1,41,9,177,235,97
2819,2818,2020,Madhya Pradesh,23,Satna,426,Satna,63,3,445,0,24,20,21,46,1,0,832,35,0,121,0,100,0,0,82,0,197,0,51,0,258,172,22,207,19,31,2,36,0,289,105,118
2820,2819,2020,Madhya Pradesh,23,Seoni,428,Seoni,39,10,123,0,124,4,17,6,0,60,348,11,0,20,0,68,0,0,0,0,137,20,36,1,71,129,12,79,10,4,0,16,5,5,8,117
2821,2820,2020,Madhya Pradesh,23,Shahdol,429,Shahdol,43,10,18,166,0,10,26,21,1,2135,106,38,5,248,7,56,18,5,129,1,3,0,44,0,131,278,52,232,3,13,0,19,6,63,114,150
2822,2821,2020,Madhya Pradesh,23,Shajapur,430,Shajapur,24,4,136,0,10,7,14,34,0,1244,116,6,47,96,8,41,36,13,36,0,2,0,33,1,132,120,6,69,5,13,0,14,7,104,54,60
2823,2822,2020,Madhya Pradesh,23,Sheopur,431,Sheopur,14,1,39,0,4,6,6,6,0,392,258,12,3,125,10,26,7,2,25,0,2,0,13,0,50,63,5,30,0,8,0,10,0,13,0,40
2824,2823,2020,Madhya Pradesh,23,Shivpuri,432,Shivpuri,52,3,248,0,12,13,33,40,0,190,653,46,60,54,8,110,4,6,0,132,0,0,69,1,208,122,0,129,0,38,1,94,0,27,5,110
2825,2824,2020,Madhya Pradesh,23,Sidhi,433,Sidhi,36,1,182,7,0,10,28,5,0,0,168,19,5,68,1,39,0,0,146,1,0,0,18,0,62,151,11,127,2,10,0,19,10,61,69,93
2826,2825,2020,Madhya Pradesh,23,Sehore,427,Sehore,24,1,212,11,1,5,20,27,0,100,114,30,6,34,11,82,34,20,22,0,65,0,49,1,226,137,8,128,5,11,2,19,0,120,42,75
2827,2826,2020,Madhya Pradesh,23,Singrauli,638,Singrauli,53,4,31,169,12,12,20,26,1,96,197,36,1,99,16,38,5,6,81,10,14,0,38,0,61,342,7,95,3,8,0,7,9,110,72,103
2828,2827,2020,Madhya Pradesh,23,Tikamgarh,434,Tikamgarh,27,0,98,9,0,26,25,13,0,1319,288,28,84,140,3,73,2,2,0,48,39,0,24,0,50,156,0,46,2,5,1,30,0,34,62,32
2829,2828,2020,Madhya Pradesh,23,Ujjain,435,Ujjain,57,0,215,0,0,8,42,71,0,1384,305,41,97,68,13,105,88,33,0,167,9,9,65,1,615,228,28,143,7,35,1,98,5,161,68,194
2830,2829,2020,Madhya Pradesh,23,Umaria,436,Umaria,19,3,11,94,1,2,7,12,0,785,86,12,0,38,1,0,25,0,0,40,2,0,16,1,27,41,3,47,4,3,0,8,2,35,24,28
2831,2830,2020,Madhya Pradesh,23,Vidisha,437,Vidisha,41,0,78,146,10,13,25,42,0,1039,350,34,0,182,40,37,34,16,126,0,2,1,42,2,227,156,5,182,0,12,1,22,3,145,17,115
2832,2831,2020,Madhya Pradesh,23,Cyber Crime,9999,Cyber Crime Cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,2832,2020,Madhya Pradesh,23,Niwari,722,Niwari,13,1,0,0,51,6,6,9,0,15,0,20,14,13,0,0,0,44,0,31,11,0,10,0,25,56,0,31,1,4,0,14,0,14,60,53
2834,2833,2020,Maharashtra,27,Ahmednagar,466,Ahmednagar,89,15,0,620,0,7,102,150,4,62,1013,116,0,427,208,272,142,92,148,175,46,0,92,0,957,1171,86,483,13,249,2,218,0,166,139,486
2835,2834,2020,Maharashtra,27,Akola,467,Akola,41,11,17,99,0,7,26,62,7,0,1159,38,10,61,76,96,96,38,42,23,11,0,28,0,176,608,17,107,4,27,2,72,1,82,60,261
2836,2835,2020,Maharashtra,27,Amravati,468,Amravati Rural,64,4,51,222,4,1,33,39,5,0,1225,58,4,67,55,100,56,32,99,1,3,0,41,0,201,652,19,114,5,26,0,42,6,141,23,161
2837,2836,2020,Maharashtra,27,Chhatrapati Sambhajinagar,469,Aurangabad Rural,35,4,34,214,0,9,41,33,4,2,812,43,3,53,44,64,44,19,94,0,4,0,34,0,273,566,15,95,0,23,1,60,1,179,50,121
2838,2837,2020,Maharashtra,27,Beed,470,Beed,53,3,49,255,4,11,62,150,17,36,924,65,9,78,105,98,101,33,38,26,4,9,50,0,316,370,28,189,1,52,1,60,14,221,79,255
2839,2838,2020,Maharashtra,27,Bhandara,471,Bhandara,19,2,0,139,2,1,8,20,1,1,386,29,3,50,16,28,44,9,67,1,2,0,15,0,101,418,22,99,2,14,0,35,1,73,46,38
2840,2839,2020,Maharashtra,27,Buldhana,472,Buldhana,48,5,63,223,7,8,49,69,6,0,1913,80,23,45,38,78,173,54,40,52,15,1,34,0,304,618,28,227,6,73,2,68,2,107,74,144
2841,2840,2020,Maharashtra,27,Chandrapur,473,Chandrapur,54,7,0,225,9,3,17,43,0,16,944,50,3,75,56,75,61,34,67,69,15,0,45,0,250,463,33,169,6,28,1,76,0,122,110,127
2842,2841,2020,Maharashtra,27,Dhule,474,Dhule,38,2,38,313,1,4,28,44,3,0,327,41,4,25,24,66,0,14,9,17,72,0,14,0,298,231,22,119,9,56,1,76,0,214,34,236
2843,2842,2020,Maharashtra,27,Gadchiroli,475,Gadchiroli,27,2,12,122,1,0,11,36,1,2,259,18,2,10,11,17,26,5,30,2,0,0,17,0,69,124,11,73,0,5,0,28,4,49,24,21
2844,2843,2020,Maharashtra,27,Gondia,476,Gondia,33,3,104,27,0,2,7,14,0,0,259,15,0,17,17,19,17,14,0,38,2,0,18,0,86,220,5,75,1,8,0,16,3,45,6,11
2845,2844,2020,Maharashtra,27,Hingoli,477,Hingoli,32,1,3,115,1,6,11,42,1,36,475,34,4,29,52,44,19,4,0,21,4,2,14,0,88,235,7,83,1,14,1,16,1,94,41,71
2846,2845,2020,Maharashtra,27,Jalgaon,478,Jalgaon,58,7,0,432,6,2,66,127,8,0,624,99,4,91,74,131,87,31,0,64,114,9,29,1,669,743,60,317,15,145,2,195,0,218,72,206
2847,2846,2020,Maharashtra,27,Jalna,479,Jalna,37,3,13,190,6,12,66,93,0,148,944,85,11,122,51,38,42,42,0,22,48,30,36,0,441,774,29,259,6,79,0,102,22,154,121,191
2848,2847,2020,Maharashtra,27,Kolhapur,480,Kolhapur,46,15,34,215,64,6,34,85,6,10,726,68,31,43,97,141,58,62,60,82,3,1,51,0,467,413,26,261,20,108,2,203,11,343,142,194
2849,2848,2020,Maharashtra,27,Latur,481,Latur,37,3,0,244,0,7,28,64,1,0,891,50,0,81,39,74,20,22,0,95,4,4,25,0,378,271,25,185,4,80,0,64,0,209,68,131
2850,2849,2020,Maharashtra,27,Mumbai,482,Mumbai Railway,3,0,0,0,1,0,3,5,2,0,16,19,4,1,0,24,0,11,5,2,0,0,1,0,0,7482,0,1,1,569,0,52,18,0,0,0
2851,2850,2020,Maharashtra,27,Nagpur,484,Nagpur Railway,1,0,0,0,1,0,2,1,1,0,4,3,0,1,0,3,0,2,1,1,2,0,1,0,11,607,0,0,0,6,0,1,0,0,0,0
2852,2851,2020,Maharashtra,27,Nagpur,484,Nagpur Rural,44,6,0,361,7,3,15,27,4,0,960,31,33,88,40,45,46,56,0,103,0,1,34,0,264,761,45,178,3,17,0,67,12,191,79,16
2853,2852,2020,Maharashtra,27,Nanded,485,Nanded,63,2,23,226,3,6,38,78,12,47,1359,92,15,105,121,90,94,5,91,0,18,16,39,0,529,423,57,260,27,126,1,91,3,234,159,242
2854,2853,2020,Maharashtra,27,Nandurbar,486,Nandurbar,31,1,38,92,3,1,9,30,0,0,182,33,4,10,23,11,5,2,29,18,7,3,17,0,185,126,3,80,0,20,0,21,2,67,12,50
2855,2854,2020,Maharashtra,27,Nashik,487,Nasik Rural,81,5,304,447,1,7,76,71,7,7,967,49,17,68,106,111,57,33,15,214,32,4,34,0,534,433,26,247,3,87,0,243,56,412,33,324
2856,2855,2020,Maharashtra,27,Mumbai Suburban,483,Navi Mumbai,41,3,0,214,18,1,20,35,0,10,279,30,4,27,74,82,34,37,0,210,0,4,57,0,780,518,36,265,14,176,0,318,1,248,27,94
2857,2856,2020,Maharashtra,27,Dharashiv,488,Osmanabad,35,5,0,246,7,6,30,52,2,11,676,42,8,45,58,39,58,16,39,19,24,4,20,0,186,269,16,145,8,35,0,46,0,198,43,67
2858,2857,2020,Maharashtra,27,Palghar,665,Palghar,29,0,96,114,6,0,11,16,0,2,256,19,6,30,50,51,13,10,47,24,0,0,30,0,67,166,12,129,3,28,0,71,12,76,31,22
2859,2858,2020,Maharashtra,27,Parbhani,489,Parbhani,35,5,109,10,2,3,18,125,14,0,916,54,3,37,92,42,63,18,49,2,8,6,32,0,256,426,9,170,6,46,2,10,0,108,139,115
2860,2859,2020,Maharashtra,27,Pune,490,Pune Railway,1,0,0,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,4,812,0,0,0,11,0,7,0,0,0,0
2861,2860,2020,Maharashtra,27,Pune,490,Pune Rural,102,14,51,605,1,4,75,186,5,11,1196,119,17,130,197,305,90,78,330,23,7,0,81,1,1123,1054,52,383,29,184,2,221,20,473,203,227
2862,2861,2020,Maharashtra,27,Raigad,491,Raigad,21,4,25,165,1,0,7,22,0,0,250,27,10,20,27,36,23,13,70,0,0,0,18,0,108,280,11,89,10,20,1,121,0,0,40,34
2863,2862,2020,Maharashtra,27,Ratnagiri,492,Ratnagiri,17,3,11,91,4,0,6,19,1,2,199,19,8,10,8,14,21,12,33,9,0,1,10,0,63,170,10,74,7,14,0,83,11,93,24,12
2864,2863,2020,Maharashtra,27,Sangli,493,Sangli,55,7,51,216,2,7,32,145,5,18,976,64,21,47,171,90,91,38,0,195,16,12,38,0,448,648,30,373,22,124,0,132,21,242,98,103
2865,2864,2020,Maharashtra,27,Satara,494,Satara,53,0,95,248,15,4,32,91,9,32,711,83,12,66,96,132,67,58,88,88,4,4,49,0,447,577,41,278,30,113,1,141,5,238,101,168
2866,2865,2020,Maharashtra,27,Sindhudurg,495,Sindhudurg,5,2,44,1,5,0,6,11,0,1,174,21,7,17,13,15,19,5,7,11,0,0,6,0,27,79,8,47,3,5,3,9,7,49,26,0
2867,2866,2020,Maharashtra,27,Solapur,496,Solapur Rural,69,15,0,384,12,2,90,107,15,0,1631,136,0,0,274,159,62,79,79,108,3,2,74,0,605,1137,28,361,9,85,1,122,17,199,119,136
2868,2867,2020,Maharashtra,27,Thane,497,Thane Rural,20,3,169,2,0,0,15,21,1,10,348,12,5,25,32,46,28,6,70,27,1,1,23,0,126,154,9,125,0,40,0,89,0,119,36,38
2869,2868,2020,Maharashtra,27,Wardha,498,Wardha,38,11,42,128,0,2,7,37,2,13,1228,48,9,40,55,106,18,63,0,108,3,0,24,0,181,391,33,88,4,23,0,11,4,111,103,48
2870,2869,2020,Maharashtra,27,Washim,499,Washim,35,3,0,110,0,12,11,76,2,15,725,38,12,37,25,92,56,13,28,24,10,4,24,0,131,199,20,55,4,25,0,37,2,52,25,181
2871,2870,2020,Maharashtra,27,Yavatmal,500,Yavatmal,68,14,61,245,4,6,34,58,4,0,1193,56,7,80,86,79,43,49,55,59,11,3,43,0,201,516,25,127,8,31,0,21,0,104,41,231
2872,2871,2020,Maharashtra,27,Pune,490,Pimpri Chinchwad City,71,6,150,131,13,5,32,66,9,8,501,46,11,65,94,110,60,55,23,281,3,3,92,0,974,459,38,233,19,185,3,156,19,240,53,185
2873,2872,2020,Maharashtra,27,Chhatrapati Sambhajinagar,469,Aurangabad Railway,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,3,0,0,0,0,4,1367,0,0,1,41,0,2,0,0,0,0
2874,2873,2020,Manipur,14,Bishnupur,252,Bishnupur,9,0,30,0,0,1,0,10,1,0,0,1,0,0,7,2,0,0,0,1,2,0,6,2,16,10,0,3,3,0,0,0,0,36,0,1
2875,2874,2020,Manipur,14,Chandel,253,Chandel,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0
2876,2875,2020,Manipur,14,Churachandpur,254,Churachandpur,3,0,1,9,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,1,3,15,0,3,9,0,0,4,2,11,3,0
2877,2876,2020,Manipur,14,Imphal West,256,Cid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,39,2,0,0,0
2878,2877,2020,Manipur,14,Imphal East,255,Imphal East,5,1,12,0,0,0,0,24,0,0,0,0,0,11,20,11,1,0,0,0,9,3,3,0,152,33,0,9,5,0,0,26,4,20,2,2
2879,2878,2020,Manipur,14,Imphal West,256,Imphal West,14,0,17,0,0,0,3,25,0,0,4,5,0,16,21,28,1,1,0,0,5,10,10,0,226,40,0,19,11,2,0,24,8,0,5,1
2880,2879,2020,Manipur,14,Senapati,257,Senapati,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
2881,2880,2020,Manipur,14,Tamenglong,258,Tamenglong,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0
2882,2881,2020,Manipur,14,Thoubal,259,Thoubal,6,0,0,14,0,0,2,20,0,0,0,2,0,27,19,9,0,0,0,0,0,4,5,2,93,18,1,9,1,0,0,6,6,69,2,1
2883,2882,2020,Manipur,14,Ukhrul,260,Ukhrul,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
2884,2883,2020,Manipur,14,Kakching,711,Kakching,1,0,0,8,0,0,3,3,0,0,1,0,0,3,2,1,0,0,1,0,2,2,6,0,17,6,1,7,1,0,0,2,0,24,0,1
2885,2884,2020,Manipur,14,Kamjong,717,Kamjong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2886,2885,2020,Manipur,14,Kangpokpi,712,Kangpokpi,1,0,0,7,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,19,0,0,0,0,4,1,0
2887,2886,2020,Manipur,14,Jiribam,713,Jiribam,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,1
2888,2887,2020,Manipur,14,Noney,714,Noney,3,0,0,6,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,0
2889,2888,2020,Manipur,14,Pherzawl,715,Pherzawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,2889,2020,Manipur,14,Tengnoupal,716,Tengnoupal,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,0,1,0,0,0,1,1,1,0,0
2891,2890,2020,Manipur,14,Imphal West,256,Narcotic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,2891,2020,Meghalaya,17,North Garo Hills,656,Garo Hills North,3,0,0,3,0,0,0,3,0,0,3,0,0,0,1,2,0,0,0,0,0,1,3,0,9,4,0,1,5,2,0,2,3,3,0,1
2893,2892,2020,Meghalaya,17,Ri Bhoi,276,Ri-Bhoi,10,0,8,11,0,0,0,9,0,6,0,0,0,22,0,0,6,0,3,2,0,0,13,3,12,52,0,23,5,8,0,36,0,0,0,3
2894,2893,2020,Mizoram,15,Aizawl,261,Aizawl,8,0,21,0,1,0,0,4,0,4,10,8,11,12,7,5,4,1,0,1,0,0,19,0,104,374,122,168,4,8,0,72,16,0,20,5
2895,2894,2020,Mizoram,15,Champhai,262,Champhai,1,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,3,1,1,8,2,10,0,0,0,3,0,0,1,0
2896,2895,2020,Mizoram,15,Kolasib,263,Kolasib,7,0,2,4,1,0,0,2,0,3,1,0,0,0,0,3,0,0,1,0,0,0,3,0,6,53,10,18,4,0,0,0,0,1,2,1
2897,2896,2020,Mizoram,15,Lawngtlai,264,Lawngtlai,5,0,0,2,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,13,8,4,0,0,0,0,1,0,2,0
2898,2897,2020,Mizoram,15,Lunglei,265,Lunglei,2,0,1,0,0,0,0,2,0,3,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,40,10,16,0,0,0,5,2,0,0,0
2899,2898,2020,Mizoram,15,Mamit,266,Mamit,3,1,1,1,0,0,0,0,0,3,0,0,0,1,3,1,2,0,0,1,0,0,6,0,2,23,2,15,2,0,0,0,0,1,4,0
2900,2899,2020,Mizoram,15,Siaha,267,Saiha,1,2,0,0,0,0,0,0,0,3,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,16,6,10,1,0,0,0,0,0,0,0
2901,2900,2020,Mizoram,15,Serchhip,268,Serchhip,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,23,2,10,0,0,0,0,1,1,1,0
2902,2901,2020,Mizoram,15,Aizawl,261,Spl Narcotic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,2902,2020,Mizoram,15,Saitual,727,Saitual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,2903,2020,Mizoram,15,Khawzawl,728,Khawzawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,4,1,1,0,0,0,1,0,0,0,1
